,Unnamed: 0,pitch,recid,semi
5393,3724,96.69,poko190626phon1,-2.832909647538771
5394,3725,98.5,poko190626phon1,-2.5118252221339756
5395,3726,101.62,poko190626phon1,-1.9719603473346319
5396,3727,104.16,poko190626phon1,-1.5445565349195598
5397,3728,105.68,poko190626phon1,-1.2937443179452535
5398,3729,106.39,poko190626phon1,-1.1778221443809793
5399,3730,106.44,poko190626phon1,-1.1696877926405458
5400,3731,105.79,poko190626phon1,-1.2757336533050607
5401,3732,104.92,poko190626phon1,-1.4186962257273747
5402,3733,104.39,poko190626phon1,-1.5063705850063058
5403,3734,103.85,poko190626phon1,-1.5961581841230665
5404,3735,103.7,poko190626phon1,-1.6211820485001287
5405,3736,103.63,poko190626phon1,-1.6328722417224715
5406,3737,103.8,poko190626phon1,-1.6044954539642697
5407,3738,104.26,poko190626phon1,-1.5279435977550366
5408,3739,104.87,poko190626phon1,-1.4269484497697347
5409,3740,104.81,poko190626phon1,-1.436856313731881
5410,3741,104.2,poko190626phon1,-1.5379094469167394
5411,3742,104.04,poko190626phon1,-1.5645131255912919
5412,3743,103.77,poko190626phon1,-1.6094997437781755
5413,3744,103.09,poko190626phon1,-1.7233200467663377
5414,3745,101.82,poko190626phon1,-1.937921129741353
5415,3746,98.27,poko190626phon1,-2.5522972465917984
5416,3747,93.5,poko190626phon1,-3.413713536958849
5417,3749,103.76,poko190626phon1,-1.611168161886792
5418,3750,102.59,poko190626phon1,-1.807491451830603
5419,3751,100.91,poko190626phon1,-2.0933429780795407
5420,3752,100.04,poko190626phon1,-2.2432492267355464
5421,3753,99.88,poko190626phon1,-2.270960061768641
5422,3754,99.71,poko190626phon1,-2.3004515051788794
5423,3755,100.04,poko190626phon1,-2.2432492267355464
5424,3756,100.79,poko190626phon1,-2.1139426915549295
5425,3757,101.13,poko190626phon1,-2.0556403804427905
5426,3758,100.99,poko190626phon1,-2.079623440568538
5427,3759,100.74,poko190626phon1,-2.122533145008952
5428,3760,100.91,poko190626phon1,-2.0933429780795407
5429,3761,101.12,poko190626phon1,-2.057352354781951
5430,3762,101.46,poko190626phon1,-1.9992399913335137
5431,3763,101.84,poko190626phon1,-1.9345208860908902
5432,3764,101.82,poko190626phon1,-1.937921129741353
5433,3765,102.56,poko190626phon1,-1.8125547734822927
5434,3766,103.53,poko190626phon1,-1.649586223027124
5435,3767,104.15,poko190626phon1,-1.5462187057710755
5436,3773,116.96,poko190626phon1,0.46200981852205947
5437,3774,103.4,poko190626phon1,-1.6713385504796205
5438,3775,100.84,poko190626phon1,-2.105356498604708
5439,3776,103.99,poko190626phon1,-1.5728351660777773
5440,3777,103.34,poko190626phon1,-1.681387311808863
5441,3778,103.08,poko190626phon1,-1.7249994705917493
5442,3779,102.53,poko190626phon1,-1.8176195764314804
5443,3780,102.81,poko190626phon1,-1.7704056060232192
5444,3781,103.8,poko190626phon1,-1.6044954539642697
5445,3782,103.73,poko190626phon1,-1.6161743811584603
5446,3783,103.82,poko190626phon1,-1.601160064205245
5447,3784,103.96,poko190626phon1,-1.5778303112407812
5448,3785,103.45,poko190626phon1,-1.6629690359387235
5449,3786,103.17,poko190626phon1,-1.709890517931821
5450,3787,102.76,poko190626phon1,-1.778827234097383
5451,3788,101.97,poko190626phon1,-1.912435565753251
5452,3789,101.33,poko190626phon1,-2.021436397192632
5453,3790,100.93,poko190626phon1,-2.0899120742849826
5454,3791,100.48,poko190626phon1,-2.1672723462076604
5455,3792,100.18,poko190626phon1,-2.2190385778123645
5456,3793,100.41,poko190626phon1,-2.179337296014956
5457,3794,100.41,poko190626phon1,-2.179337296014956
5458,3795,99.7,poko190626phon1,-2.3021878614804865
5459,3796,99.84,poko190626phon1,-2.2778947065602058
5460,3797,101.16,poko190626phon1,-2.0505054729483247
5461,3799,95.57,poko190626phon1,-3.034616093917835
5462,3800,92.07,poko190626phon1,-3.680536158655496
5463,3801,99.92,poko190626phon1,-2.2640281936116975
5464,3802,101.12,poko190626phon1,-2.057352354781951
5465,3803,101.58,poko190626phon1,-1.9787762295056124
5466,3804,102.05,poko190626phon1,-1.898858589866209
5467,3805,101.76,poko190626phon1,-1.948125869494921
5468,3806,101.32,poko190626phon1,-2.023144992357175
5469,3807,101.34,poko190626phon1,-2.0197279706366835
5470,3808,101.06,poko190626phon1,-2.0676277574917528
5471,3809,100.17,poko190626phon1,-2.2207667874959234
5472,3810,99.55,poko190626phon1,-2.3282541256128066
5473,3811,98.68,poko190626phon1,-2.4802173293057086
5474,3812,98.09,poko190626phon1,-2.5840371341573225
5475,3813,97.56,poko190626phon1,-2.677832819352978
5476,3814,96.88,poko190626phon1,-2.798923536575241
5477,3815,96.11,poko190626phon1,-2.937071346450729
5478,3816,95.36,poko190626phon1,-3.072699087361248
5479,3817,94.86,poko190626phon1,-3.163711495952862
5480,3818,94.64,poko190626phon1,-3.203909032829724
5481,3819,94.3,poko190626phon1,-3.2662166661576806
5482,3820,93.72,poko190626phon1,-3.37302646654956
5483,3821,91.91,poko190626phon1,-3.7106478575012956
5484,3822,87.46,poko190626phon1,-4.5698297359326965
5485,3823,98.14,poko190626phon1,-2.575214660088459
5486,3824,95.94,poko190626phon1,-2.9677206424893274
5487,3825,94.97,poko190626phon1,-3.1436476739318735
5488,3826,94.01,poko190626phon1,-3.3195391950866284
5489,3827,93.44,poko190626phon1,-3.424826626346981
5490,3828,92.35,poko190626phon1,-3.6279663824695803
5491,3829,91.69,poko190626phon1,-3.752137146508101
5492,3830,91.2,poko190626phon1,-3.8449040242819366
5493,3831,90.93,poko190626phon1,-3.8962336828413635
5494,3832,90.41,poko190626phon1,-3.9955216692787623
5495,3833,90.16,poko190626phon1,-4.043459730840534
5496,3834,90.09,poko190626phon1,-4.056906209567515
5497,3835,89.87,poko190626phon1,-4.099234691511417
5498,3836,89.59,poko190626phon1,-4.153257418256536
5499,3837,89.65,poko190626phon1,-4.141666919838339
5500,3838,90.02,poko190626phon1,-4.07036314028057
5501,3839,90.87,poko190626phon1,-3.907660970708842
5502,3840,90.67,poko190626phon1,-3.9458064978537855
5503,3841,87.35,poko190626phon1,-4.5916174792577245
5504,3843,97.25,poko190626phon1,-2.732930915776186
5505,3844,97.77,poko190626phon1,-2.6406076833905425
5506,3845,98.1,poko190626phon1,-2.582272279627974
5507,3846,98.22,poko190626phon1,-2.5611080465634712
5508,3847,98.23,poko190626phon1,-2.559345527804944
5509,3848,98.31,poko190626phon1,-2.5452518337401937
5510,3849,98.46,poko190626phon1,-2.5188570420887597
5511,3850,98.33,poko190626phon1,-2.541730202220591
5512,3851,98.02,poko190626phon1,-2.596396155990109
5513,3852,97.62,poko190626phon1,-2.6671888961829775
5514,3853,96.82,poko190626phon1,-2.809648786576919
5515,3854,96.04,poko190626phon1,-2.949685074142187
5516,3855,95.77,poko190626phon1,-2.998424295453028
5517,3856,95.94,poko190626phon1,-2.9677206424893274
5518,3857,96.16,poko190626phon1,-2.9280671643729614
5519,3858,96.02,poko190626phon1,-2.9532906850040543
5520,3859,95.87,poko190626phon1,-2.9803567291182533
5521,3860,95.81,poko190626phon1,-2.9911950060732426
5522,3861,95.5,poko190626phon1,-3.0473011191815043
5523,3862,94.03,poko190626phon1,-3.3158565019243333
5524,3863,90.36,poko190626phon1,-4.005098668190173
5525,3864,92.56,poko190626phon1,-3.588643543617306
5526,3865,91.77,poko190626phon1,-3.7370386255548835
5527,3866,89.96,poko190626phon1,-4.081905983573385
5528,3867,99.22,poko190626phon1,-2.385738430195048
5529,3868,98.73,poko190626phon1,-2.4714475907611235
5530,3869,98.59,poko190626phon1,-2.496014062232801
5531,3870,98.71,poko190626phon1,-2.4749549531091546
5532,3871,99.02,poko190626phon1,-2.4206705253612575
5533,3872,99.49,poko190626phon1,-2.338691630244073
5534,3873,99.54,poko190626phon1,-2.3299932727829527
5535,3874,99.32,poko190626phon1,-2.368298778785096
5536,3875,99.24,poko190626phon1,-2.3822490941980163
5537,3876,99.2,poko190626phon1,-2.3892284696163357
5538,3877,98.89,poko190626phon1,-2.4434142430862518
5539,3878,97.97,poko190626phon1,-2.605229433640118
5540,3879,96.74,poko190626phon1,-2.8239594635568364
5541,3880,94.84,poko190626phon1,-3.167361963123091
5542,3881,91.16,poko190626phon1,-3.8524988217236213
5543,3884,97.46,poko190626phon1,-2.6955872465994
5544,3885,96.61,poko190626phon1,-2.847239573232808
5545,3886,94.94,poko190626phon1,-3.1491173197540014
5546,3887,93.9,poko190626phon1,-3.339808022413544
5547,3888,93.6,poko190626phon1,-3.3952075592579853
5548,3889,93.53,poko190626phon1,-3.4081596662517524
5549,3890,93.27,poko190626phon1,-3.456352508160543
5550,3891,93.16,poko190626phon1,-3.4767822423767933
5551,3892,93.18,poko190626phon1,-3.4730659516056965
5552,3893,92.84,poko190626phon1,-3.536351644773397
5553,3894,92.54,poko190626phon1,-3.5923847301236362
5554,3895,92.2,poko190626phon1,-3.6561089091067815
5555,3896,91.22,poko190626phon1,-3.8411078746141323
5556,3897,88.11,poko190626phon1,-4.441640720355097
5557,3914,227.23,poko190626phon1,11.959667049341057
5558,3915,227.62,poko190626phon1,11.98935514188127
5559,3916,224.5,poko190626phon1,11.750412561283273
5560,3917,219.6,poko190626phon1,11.368363873803546
5561,3918,219.74,poko190626phon1,11.379397368366899
5562,3919,219.2,poko190626phon1,11.336800801267481
5563,3920,217.11,poko190626phon1,11.170941350984933
5564,3921,214.02,poko190626phon1,10.922774681348434
5565,3922,211.51,poko190626phon1,10.718537712856254
5566,3923,210.0,poko190626phon1,10.594499156382982
5567,3924,208.87,poko190626phon1,10.50109073748036
5568,3925,208.05,poko190626phon1,10.43299068227827
5569,3926,364.1,poko190626phon1,20.12184411107534
5570,3927,366.62,poko190626phon1,20.24125310766263
5571,3928,407.88,poko190626phon1,22.08756443424675
5572,3929,431.25,poko190626phon1,23.052120703024237
5573,3930,425.93,poko190626phon1,22.837223402565456
5574,3931,416.29,poko190626phon1,22.44089405629851
5575,3932,406.84,poko190626phon1,22.043365583378158
5576,3933,196.48,poko190626phon1,9.442416811534965
5577,3934,188.73,poko190626phon1,8.745712437559671
5578,3935,171.39,poko190626phon1,7.077222450754068
5579,3936,156.37,poko190626phon1,5.4893922734753495
5580,3937,155.61,poko190626phon1,5.405044528107946
5581,3938,157.18,poko190626phon1,5.57883910487014
5582,3939,155.1,poko190626phon1,5.34821145817425
5583,3940,153.29,poko190626phon1,5.144990237624912
5584,3941,150.97,poko190626phon1,4.880969936723423
5585,3942,144.78,poko190626phon1,4.156175078335705
5586,3944,148.51,poko190626phon1,4.596548168921915
5587,3945,144.92,poko190626phon1,4.1729077525322635
5588,3946,143.35,poko190626phon1,3.9843300766274434
5589,3947,140.79,poko190626phon1,3.6723656160858447
5590,3948,139.61,poko190626phon1,3.526654614845155
5591,3949,139.2,poko190626phon1,3.4757377559259006
5592,3950,140.65,poko190626phon1,3.65514185351756
5593,3951,139.9,poko190626phon1,3.5625787717182043
5594,3952,136.48,poko190626phon1,3.1341018429122953
5595,3953,135.08,poko190626phon1,2.9555962351825356
5596,3959,98.87,poko190626phon1,-2.446915930090637
5597,3960,99.58,poko190626phon1,-2.3230377321145963
5598,3961,100.19,poko190626phon1,-2.2173105406306495
5599,3962,100.69,poko190626phon1,-2.131127863197025
5600,3963,100.78,poko190626phon1,-2.1156604412701534
5601,3964,100.38,poko190626phon1,-2.1845105637930806
5602,3965,99.58,poko190626phon1,-2.3230377321145963
5603,3966,97.76,poko190626phon1,-2.642378495082431
5604,3967,94.35,poko190626phon1,-3.257039703053496
5605,3968,90.06,poko190626phon1,-4.062672184805051
5606,3969,87.39,poko190626phon1,-4.583691490569132
5607,3970,88.14,poko190626phon1,-4.435747157577954
5608,3971,88.42,poko190626phon1,-4.38083710545839
5609,3972,89.66,poko190626phon1,-4.139735924298926
5610,3973,91.32,poko190626phon1,-3.8221396022107683
5611,3974,92.09,poko190626phon1,-3.6767758761709737
5612,3975,93.45,poko190626phon1,-3.422973949316942
5613,3976,94.03,poko190626phon1,-3.3158565019243333
5614,3977,99.13,poko190626phon1,-2.4014491511538556
5615,3978,111.98,poko190626phon1,-0.2912797563512746
5616,3979,102.72,poko190626phon1,-1.78556748743955
5617,3980,103.87,poko190626phon1,-1.5928244000783573
5618,3981,104.72,poko190626phon1,-1.451728749564298
5619,3982,105.51,poko190626phon1,-1.3216158887496285
5620,3983,106.93,poko190626phon1,-1.0901727553516412
5621,3984,107.87,poko190626phon1,-0.9386485100385134
5622,3985,108.42,poko190626phon1,-0.8506018338781172
5623,3986,108.68,poko190626phon1,-0.8091351302434859
5624,3987,109.04,poko190626phon1,-0.7518831712446716
5625,3988,109.47,poko190626phon1,-0.6837460972395358
5626,3989,109.97,poko190626phon1,-0.6048526846855811
5627,3990,110.44,poko190626phon1,-0.5310192618503553
5628,3991,110.3,poko190626phon1,-0.5529792871622465
5629,3992,109.33,poko190626phon1,-0.7059008321523502
5630,3993,108.09,poko190626phon1,-0.9033760871318272
5631,3994,104.82,poko190626phon1,-1.4352046092521988
5632,3995,100.37,poko190626phon1,-2.186235329970413
5633,3996,106.54,poko190626phon1,-1.1534305461733902
5634,3997,106.48,poko190626phon1,-1.1631830619644834
5635,3998,105.13,poko190626phon1,-1.384079775221993
5636,3999,103.53,poko190626phon1,-1.649586223027124
5637,4000,101.77,poko190626phon1,-1.9464246617609664
5638,4001,101.38,poko190626phon1,-2.012895949833469
5639,4002,111.64,poko190626phon1,-0.3439244241143786
5640,4003,110.99,poko190626phon1,-0.4450163999833323
5641,4004,109.87,poko190626phon1,-0.6206026316331008
5642,4005,107.61,poko190626phon1,-0.980426964763017
5643,4006,104.8,poko190626phon1,-1.438508175809436
5644,4007,101.15,poko190626phon1,-2.052216939559442
5645,4008,97.22,poko190626phon1,-2.738272307444208
5646,4009,92.73,poko190626phon1,-3.5568760579546304
5647,4012,105.71,poko190626phon1,-1.288830459974616
5648,4013,102.32,poko190626phon1,-1.8531147463275428
5649,4014,98.96,poko190626phon1,-2.431163913190752
5650,4015,98.47,poko190626phon1,-2.517098819318684
5651,4016,98.42,poko190626phon1,-2.525891719345512
5652,4017,98.32,poko190626phon1,-2.543490928435247
5653,4018,97.89,poko190626phon1,-2.619372059150943
5654,4019,97.28,poko190626phon1,-2.727591171584161
5655,4020,96.77,poko190626phon1,-2.81859157333017
5656,4021,96.15,poko190626phon1,-2.929867626180071
5657,4022,95.38,poko190626phon1,-3.0690685241748974
5658,4023,93.66,poko190626phon1,-3.3841134605184076
5659,4024,90.91,poko190626phon1,-3.900041940773719
5660,4025,89.03,poko190626phon1,-4.261811246934167
5661,4026,89.0,poko190626phon1,-4.267645884013717
5662,4027,90.75,poko190626phon1,-3.9305381996614828
5663,4029,107.3,poko190626phon1,-1.0303718651805753
5664,4030,102.19,poko190626phon1,-1.8751244726677856
5665,4031,101.39,poko190626phon1,-2.011188365821562
5666,4032,102.2,poko190626phon1,-1.8734304230073822
5667,4033,102.59,poko190626phon1,-1.807491451830603
5668,4034,102.82,poko190626phon1,-1.7687217719032653
5669,4035,103.16,poko190626phon1,-1.7115686394366172
5670,4036,103.4,poko190626phon1,-1.6713385504796205
5671,4037,102.56,poko190626phon1,-1.8125547734822927
5672,4038,100.22,poko190626phon1,-2.212127463752255
5673,4039,96.43,poko190626phon1,-2.879525339824866
5674,4040,92.64,poko190626phon1,-3.573686877036346
5675,4041,90.03,poko190626phon1,-4.0684400810738515
5676,4042,89.57,poko190626phon1,-4.157122642762586
5677,4043,90.03,poko190626phon1,-4.0684400810738515
5678,4044,90.38,poko190626phon1,-4.001267232855146
5679,4045,90.7,poko190626phon1,-3.9400793079165686
5680,4046,106.3,poko190626phon1,-1.1924736158855818
5681,4047,106.14,poko190626phon1,-1.218551331967811
5682,4048,104.69,poko190626phon1,-1.456689068730269
5683,4049,104.55,poko190626phon1,-1.4798560351838863
5684,4050,105.05,poko190626phon1,-1.3972588341822874
5685,4051,105.87,poko190626phon1,-1.2626467468966225
5686,4052,106.73,poko190626phon1,-1.1225837738804225
5687,4053,107.45,poko190626phon1,-1.0061869851254355
5688,4054,108.67,poko190626phon1,-0.8107281682469727
5689,4055,109.59,poko190626phon1,-0.6647788639090924
5690,4056,110.09,poko190626phon1,-0.5859716425625334
5691,4057,110.46,poko190626phon1,-0.5278843880544346
5692,4058,110.23,poko190626phon1,-0.5639697544460311
5693,4059,108.67,poko190626phon1,-0.8107281682469727
5694,4060,106.07,poko190626phon1,-1.2299726964492272
5695,4061,105.23,poko190626phon1,-1.3676200473319364
5696,4062,107.57,poko190626phon1,-0.9868633773255544
5697,4063,107.05,poko190626phon1,-1.0707552296327247
5698,4064,105.16,poko190626phon1,-1.3791402134906363
5699,4065,103.3,poko190626phon1,-1.6880897278781242
5700,4066,100.87,poko190626phon1,-2.100206826118965
5701,4067,100.11,poko190626phon1,-2.23113967006548
5702,4068,100.79,poko190626phon1,-2.1139426915549295
5703,4069,98.82,poko190626phon1,-2.455673247537056
5704,4070,98.27,poko190626phon1,-2.5522972465917984
5705,4071,102.45,poko190626phon1,-1.831132966123878
5706,4072,107.22,poko190626phon1,-1.0432842957554251
5707,4073,106.82,poko190626phon1,-1.1079913062015723
5708,4074,105.13,poko190626phon1,-1.384079775221993
5709,4075,102.94,poko190626phon1,-1.748528526428772
5710,4076,99.28,poko190626phon1,-2.375272531342907
5711,4077,95.73,poko190626phon1,-3.0056566049015667
5712,4078,90.56,poko190626phon1,-3.966822418924598
5713,4079,94.39,poko190626phon1,-3.2497016334339692
5714,4080,90.07,poko190626phon1,-4.060749979674485
5715,4081,89.61,poko190626phon1,-4.149393056523827
5716,4082,90.37,poko190626phon1,-4.003182844529649
5717,4087,101.31,poko190626phon1,-2.0248537561635915
5718,4088,100.27,poko190626phon1,-2.203492449113332
5719,4089,99.7,poko190626phon1,-2.3021878614804865
5720,4090,98.9,poko190626phon1,-2.441663665149508
5721,4091,97.32,poko190626phon1,-2.720474073646037
5722,4092,95.2,poko190626phon1,-3.101771034563516
5723,4093,94.69,poko190626phon1,-3.194765029822733
5724,4094,95.31,poko190626phon1,-3.0817788276913998
5725,4095,94.68,poko190626phon1,-3.1965934440918087
5726,4096,94.63,poko190626phon1,-3.205738413133712
5727,4097,94.96,poko190626phon1,-3.1454706972043063
5728,4098,94.89,poko190626phon1,-3.1582372380445873
5729,4099,94.6,poko190626phon1,-3.2112277141860974
5730,4100,93.73,poko190626phon1,-3.371179324324209
5731,4101,99.38,poko190626phon1,-2.3578434143058686
5732,4102,97.61,poko190626phon1,-2.6689624289910316
5733,4103,98.16,poko190626phon1,-2.5716869289523263
5734,4104,98.2,poko190626phon1,-2.5646336224825212
5735,4105,98.62,poko190626phon1,-2.490746882893757
5736,4106,99.56,poko190626phon1,-2.326515153134756
5737,4107,100.11,poko190626phon1,-2.23113967006548
5738,4108,100.16,poko190626phon1,-2.222495169715766
5739,4109,100.77,poko190626phon1,-2.1173783614393304
5740,4110,101.95,poko190626phon1,-1.9158314740596785
5741,4111,102.99,poko190626phon1,-1.7401216207662336
5742,4112,103.24,poko190626phon1,-1.6981482197795477
5743,4113,102.24,poko190626phon1,-1.8666558815432532
5744,4114,100.37,poko190626phon1,-2.186235329970413
5745,4115,96.47,poko190626phon1,-2.8723455199228223
5746,4116,97.56,poko190626phon1,-2.677832819352978
5747,4117,100.25,poko190626phon1,-2.206945938151445
5748,4118,99.6,poko190626phon1,-2.319561009441868
5749,4119,99.36,poko190626phon1,-2.3613278342614104
5750,4120,99.47,poko190626phon1,-2.3421721973025726
5751,4121,97.63,poko190626phon1,-2.665415545042819
