	Unnamed: 0	Token_Number 	 Speaker 	 Token 	 Pitch 	 Time 	n	first	last	raw_Hz	token	t	und	dh	foll_Hz	prev_Hz	prev_prop	foll_prop	outlier	semi	bin
3165	3937	256	 '1' 	 V 	155.61	102.8	256	False	False	155.61	 V 	102.8	False	False	157.18	156.37	0.9951397326852978	0.9900114518386564	False	5.405044528107946	5
3166	3938	256	 '1' 	 V 	157.18	102.81	256	False	False	157.18	 V 	102.81	False	False	155.1	155.61	1.0100893258787995	1.013410702772405	False	5.57883910487014	5
3167	3939	256	 '1' 	 V 	155.1	102.82	256	False	False	155.1	 V 	102.82	False	False	153.29	157.18	0.9867667642193664	1.0118076847804816	False	5.34821145817425	5
3168	3940	256	 '1' 	 V 	153.29	102.83	256	False	False	153.29	 V 	102.83	False	False	150.97	155.1	0.9883301096067052	1.0153672915148704	False	5.144990237624912	5
3169	3941	256	 '1' 	 V 	150.97	102.84	256	False	False	150.97	 V 	102.84	False	False	144.78	153.29	0.9848652880161786	1.0427545241055394	False	4.880969936723423	5
3170	3942	256	 '1' 	 V 	144.78	102.85	256	False	True	144.78	 V 	102.85	False	False	148.51	150.97	0.9589984765185136	0.9748838462056428	False	4.156175078335705	5
3171	3944	257	 '1' 	 V 	148.51	102.94	257	True	False	148.51	 V 	102.94	False	False	144.92	144.78	1.0257632269650503	1.0247722881589842	False	4.596548168921915	5
3172	3945	257	 '1' 	 V 	144.92	102.94	257	False	False	144.92	 V 	102.94	False	False	143.35	148.51	0.9758265436670932	1.010952214858737	False	4.1729077525322635	5
3173	3946	257	 '1' 	 V 	143.35	102.95	257	False	False	143.35	 V 	102.95	False	False	140.79	144.92	0.989166436654706	1.018183109595852	False	3.9843300766274434	5
3174	3947	257	 '1' 	 V 	140.79	102.97	257	False	False	140.79	 V 	102.97	False	False	139.61	143.35	0.98214161144053	1.0084521166105578	False	3.6723656160858447	5
3175	3948	257	 '1' 	 V 	139.61	102.97	257	False	False	139.61	 V 	102.97	False	False	139.2	140.79	0.991618722920662	1.0029454022988509	False	3.526654614845155	4
3176	3949	257	 '1' 	 V 	139.2	102.98	257	False	False	139.2	 V 	102.98	False	False	140.65	139.61	0.9970632476183652	0.9896907216494844	False	3.4757377559259006	4
3177	3950	257	 '1' 	 V 	140.65	102.99	257	False	False	140.65	 V 	102.99	False	False	139.9	139.2	1.0104166666666667	1.0053609721229448	False	3.65514185351756	5
3178	3951	257	 '1' 	 V 	139.9	103.0	257	False	False	139.9	 V 	103.0	False	False	136.48	140.65	0.9946676146462852	1.0250586166471278	False	3.5625787717182043	4
3179	3952	257	 '1' 	 V 	136.48	103.02	257	False	False	136.48	 V 	103.02	False	False	135.08	139.9	0.9755539671193708	1.0103642286052708	False	3.1341018429122953	4
3180	3953	257	 '1' 	 V 	135.08	103.02	257	False	True	135.08	 V 	103.02	False	False	98.87	136.48	0.989742086752638	1.366238494993426	False	2.9555962351825356	4
3181	3959	258	 '1' 	 V 	98.87	103.99	258	True	False	98.87	 V 	103.99	False	False	99.58	135.08	0.7319366301450991	0.9928700542277566	False	-2.446915930090637	2
3182	3960	258	 '1' 	 V 	99.58	104.0	258	False	False	99.58	 V 	104.0	False	False	100.19	98.87	1.0071811469606553	0.9939115680207604	False	-2.3230377321145963	2
3183	3961	258	 '1' 	 V 	100.19	104.01	258	False	False	100.19	 V 	104.01	False	False	100.69	99.58	1.0061257280578428	0.9950342635812892	False	-2.2173105406306495	2
3184	3962	258	 '1' 	 V 	100.69	104.02	258	False	False	100.69	 V 	104.02	False	False	100.78	100.19	1.00499051801577	0.9991069656677912	False	-2.131127863197025	2
3185	3963	258	 '1' 	 V 	100.78	104.03	258	False	False	100.78	 V 	104.03	False	False	100.38	100.69	1.000893832555368	1.003984857541343	False	-2.1156604412701534	2
3186	3964	258	 '1' 	 V 	100.38	104.04	258	False	False	100.38	 V 	104.04	False	False	99.58	100.78	0.9960309585235164	1.008033741715204	False	-2.1845105637930806	2
3187	3965	258	 '1' 	 V 	99.58	104.05	258	False	False	99.58	 V 	104.05	False	False	97.76	100.38	0.9920302849173144	1.0186170212765957	False	-2.3230377321145963	2
3188	3966	258	 '1' 	 V 	97.76	104.06	258	False	False	97.76	 V 	104.06	False	False	94.35	99.58	0.9817232375979112	1.0361420243773185	False	-2.642378495082431	1
3189	3967	258	 '1' 	 V 	94.35	104.07	258	False	False	94.35	 V 	104.07	False	False	90.06	97.76	0.9651186579378068	1.0476349100599598	False	-3.257039703053496	1
3190	3968	258	 '1' 	 V 	90.06	104.08	258	False	False	90.06	 V 	104.08	False	False	87.39	94.35	0.9545310015898252	1.0305526948163406	False	-4.062672184805051	1
3191	3969	258	 '1' 	 V 	87.39	104.09	258	False	False	87.39	 V 	104.09	False	False	88.14	90.06	0.97035309793471	0.9914908100748808	False	-4.583691490569132	1
3192	3970	258	 '1' 	 V 	88.14	104.1	258	False	False	88.14	 V 	104.1	False	False	88.42	87.39	1.0085822176450394	0.996833295634472	False	-4.435747157577954	1
3193	3971	258	 '1' 	 V 	88.42	104.11	258	False	False	88.42	 V 	104.11	False	False	89.66	88.14	1.003176764238711	0.9861699754628598	False	-4.38083710545839	1
3194	3972	258	 '1' 	 V 	89.66	104.12	258	False	False	89.66	 V 	104.12	False	False	91.32	88.42	1.0140239764759105	0.9818221638195356	False	-4.139735924298926	1
3195	3973	258	 '1' 	 V 	91.32	104.13	258	False	False	91.32	 V 	104.13	False	False	92.09	89.66	1.0185143876868168	0.9916386143989574	False	-3.8221396022107683	1
3196	3974	258	 '1' 	 V 	92.09	104.14	258	False	False	92.09	 V 	104.14	False	False	93.45	91.32	1.008431887866842	0.9854467629748528	False	-3.6767758761709737	1
3197	3975	258	 '1' 	 V 	93.45	104.15	258	False	False	93.45	 V 	104.15	False	False	94.03	92.09	1.014768161581062	0.99383175582261	False	-3.422973949316942	1
3198	3976	258	 '1' 	 V 	94.03	104.16	258	False	True	94.03	 V 	104.16	False	False	99.13	93.45	1.0062065275548422	0.9485524059316052	False	-3.3158565019243333	1
3199	3977	259	 '1' 	 V 	99.13	104.23	259	True	False	99.13	 V 	104.23	False	False	111.98	94.03	1.054238009146017	0.8852473656010001	False	-2.4014491511538556	2
3200	3978	259	 '1' 	 V 	111.98	104.25	259	False	False	111.98	 V 	104.25	False	False	102.72	99.13	1.1296277615252701	1.0901479750778815	False	-0.2912797563512746	3
3201	3979	259	 '1' 	 V 	102.72	104.25	259	False	False	102.72	 V 	104.25	False	False	103.87	111.98	0.9173066619039114	0.9889284682776548	False	-1.78556748743955	2
3202	3980	259	 '1' 	 V 	103.87	104.27	259	False	False	103.87	 V 	104.27	False	False	104.72	102.72	1.0111954828660437	0.9918831168831168	False	-1.5928244000783573	2
3203	3981	259	 '1' 	 V 	104.72	104.28	259	False	False	104.72	 V 	104.28	False	False	105.51	103.87	1.0081833060556464	0.9925125580513696	False	-1.451728749564298	2
3204	3982	259	 '1' 	 V 	105.51	104.28	259	False	False	105.51	 V 	104.28	False	False	106.93	104.72	1.0075439266615738	0.9867202842981391	False	-1.3216158887496285	2
3205	3983	259	 '1' 	 V 	106.93	104.3	259	False	False	106.93	 V 	104.3	False	False	107.87	105.51	1.0134584399582978	0.9912858069898952	False	-1.0901727553516412	2
3206	3984	259	 '1' 	 V 	107.87	104.3	259	False	False	107.87	 V 	104.3	False	False	108.42	106.93	1.0087907977181334	0.9949271352149052	False	-0.9386485100385134	2
3207	3985	259	 '1' 	 V 	108.42	104.31	259	False	False	108.42	 V 	104.31	False	False	108.68	107.87	1.0050987299527208	0.9976076555023924	False	-0.8506018338781172	2
3208	3986	259	 '1' 	 V 	108.68	104.33	259	False	False	108.68	 V 	104.33	False	False	109.04	108.42	1.0023980815347722	0.9966984592809978	False	-0.8091351302434859	2
3209	3987	259	 '1' 	 V 	109.04	104.33	259	False	False	109.04	 V 	104.33	False	False	109.47	108.68	1.0033124769966877	0.996071983191742	False	-0.7518831712446716	2
3210	3988	259	 '1' 	 V 	109.47	104.34	259	False	False	109.47	 V 	104.34	False	False	109.97	109.04	1.0039435069699192	0.99545330544694	False	-0.6837460972395358	2
3211	3989	259	 '1' 	 V 	109.97	104.36	259	False	False	109.97	 V 	104.36	False	False	110.44	109.47	1.0045674614049511	0.9957442955450924	False	-0.6048526846855811	2
3212	3990	259	 '1' 	 V 	110.44	104.36	259	False	False	110.44	 V 	104.36	False	False	110.3	109.97	1.0042738928798762	1.001269265639166	False	-0.5310192618503553	2
3213	3991	259	 '1' 	 V 	110.3	104.38	259	False	False	110.3	 V 	104.38	False	False	109.33	110.44	0.9987323433538572	1.0088722217140766	False	-0.5529792871622465	2
3214	3992	259	 '1' 	 V 	109.33	104.39	259	False	False	109.33	 V 	104.39	False	False	108.09	110.3	0.9912058023572076	1.011471921546859	False	-0.7059008321523502	2
3215	3993	259	 '1' 	 V 	108.09	104.39	259	False	False	108.09	 V 	104.39	False	False	104.82	109.33	0.9886581907985	1.0311963365769892	False	-0.9033760871318272	2
3216	3994	259	 '1' 	 V 	104.82	104.41	259	False	False	104.82	 V 	104.41	False	False	100.37	108.09	0.9697474326949764	1.0443359569592507	False	-1.4352046092521988	2
3217	3995	259	 '1' 	 V 	100.37	104.42	259	False	False	100.37	 V 	104.42	False	False	106.54	104.82	0.9575462697958406	0.9420874788811714	False	-2.186235329970413	2
3218	3996	259	 '1' 	 V 	106.54	104.42	259	False	False	106.54	 V 	104.42	False	False	106.48	100.37	1.061472551559231	1.0005634861006762	False	-1.1534305461733902	2
3219	3997	259	 '1' 	 V 	106.48	104.44	259	False	False	106.48	 V 	104.44	False	False	105.13	106.54	0.9994368312370941	1.01284124417388	False	-1.1631830619644834	2
3220	3998	259	 '1' 	 V 	105.13	104.44	259	False	False	105.13	 V 	104.44	False	False	103.53	106.48	0.9873215627347858	1.015454457645127	False	-1.384079775221993	2
3221	3999	259	 '1' 	 V 	103.53	104.45	259	False	False	103.53	 V 	104.45	False	False	101.77	105.13	0.984780747645772	1.017293898005306	False	-1.649586223027124	2
3222	4000	259	 '1' 	 V 	101.77	104.47	259	False	False	101.77	 V 	104.47	False	False	101.38	103.53	0.9830000965903604	1.0038469126060368	False	-1.9464246617609664	2
3223	4001	259	 '1' 	 V 	101.38	104.47	259	False	True	101.38	 V 	104.47	False	False	111.64	101.77	0.9961678294192788	0.9080974561089216	False	-2.012895949833469	2
3224	4002	260	 '1' 	 V 	111.64	104.54	260	True	False	111.64	 V 	104.54	False	False	110.99	101.38	1.1012033931741962	1.0058563834579692	False	-0.3439244241143786	3
3225	4003	260	 '1' 	 V 	110.99	104.55	260	False	False	110.99	 V 	104.55	False	False	109.87	111.64	0.9941777140809746	1.0101938654773823	False	-0.4450163999833323	3
3226	4004	260	 '1' 	 V 	109.87	104.56	260	False	False	109.87	 V 	104.56	False	False	107.61	110.99	0.9899090008108841	1.021001765635164	False	-0.6206026316331008	2
3227	4005	260	 '1' 	 V 	107.61	104.57	260	False	False	107.61	 V 	104.57	False	False	104.8	109.87	0.9794302357331393	1.0268129770992367	False	-0.980426964763017	2
3228	4006	260	 '1' 	 V 	104.8	104.58	260	False	False	104.8	 V 	104.58	False	False	101.15	107.61	0.9738871852058358	1.0360850222441915	False	-1.438508175809436	2
3229	4007	260	 '1' 	 V 	101.15	104.59	260	False	False	101.15	 V 	104.59	False	False	97.22	104.8	0.9651717557251908	1.0404237811149972	False	-2.052216939559442	2
3230	4008	260	 '1' 	 V 	97.22	104.6	260	False	False	97.22	 V 	104.6	False	False	92.73	101.15	0.9611468116658428	1.0484201445055537	False	-2.738272307444208	1
3231	4009	260	 '1' 	 V 	92.73	104.61	260	False	True	92.73	 V 	104.61	False	False	105.71	97.22	0.9538160872248508	0.8772112382934444	False	-3.5568760579546304	1
3232	4012	261	 '1' 	 V 	105.71	104.73	261	True	False	105.71	 V 	104.73	False	False	102.32	92.73	1.1399762752075921	1.0331313526192338	False	-1.288830459974616	2
3233	4013	261	 '1' 	 V 	102.32	104.74	261	False	False	102.32	 V 	104.74	False	False	98.96	105.71	0.9679311323432029	1.033953112368634	False	-1.8531147463275428	2
3234	4014	261	 '1' 	 V 	98.96	104.75	261	False	False	98.96	 V 	104.75	False	False	98.47	102.32	0.967161845191556	1.00497613486341	False	-2.431163913190752	2
3235	4015	261	 '1' 	 V 	98.47	104.76	261	False	False	98.47	 V 	104.76	False	False	98.42	98.96	0.9950485044462408	1.0005080268238162	False	-2.517098819318684	1
3236	4016	261	 '1' 	 V 	98.42	104.77	261	False	False	98.42	 V 	104.77	False	False	98.32	98.47	0.9994922311363869	1.001017087062653	False	-2.525891719345512	1
3237	4017	261	 '1' 	 V 	98.32	104.78	261	False	False	98.32	 V 	104.78	False	False	97.89	98.42	0.9989839463523672	1.0043926856675858	False	-2.543490928435247	1
3238	4018	261	 '1' 	 V 	97.89	104.79	261	False	False	97.89	 V 	104.79	False	False	97.28	98.32	0.995626525630594	1.0062705592105263	False	-2.619372059150943	1
3239	4019	261	 '1' 	 V 	97.28	104.8	261	False	False	97.28	 V 	104.8	False	False	96.77	97.89	0.9937685156808664	1.005270228376563	False	-2.727591171584161	1
3240	4020	261	 '1' 	 V 	96.77	104.81	261	False	False	96.77	 V 	104.81	False	False	96.15	97.28	0.9947574013157894	1.0064482579303171	False	-2.81859157333017	1
3241	4021	261	 '1' 	 V 	96.15	104.82	261	False	False	96.15	 V 	104.82	False	False	95.38	96.77	0.9935930556990804	1.0080729712728036	False	-2.929867626180071	1
3242	4022	261	 '1' 	 V 	95.38	104.83	261	False	False	95.38	 V 	104.83	False	False	93.66	96.15	0.9919916796671866	1.0183642963912023	False	-3.0690685241748974	1
3243	4023	261	 '1' 	 V 	93.66	104.84	261	False	False	93.66	 V 	104.84	False	False	90.91	95.38	0.9819668693646468	1.0302496975030249	False	-3.3841134605184076	1
3244	4024	261	 '1' 	 V 	90.91	104.85	261	False	False	90.91	 V 	104.85	False	False	89.03	93.66	0.9706384796070896	1.0211164775918231	False	-3.900041940773719	1
3245	4025	261	 '1' 	 V 	89.03	104.86	261	False	False	89.03	 V 	104.86	False	False	89.0	90.91	0.979320206797932	1.0003370786516854	False	-4.261811246934167	1
3246	4026	261	 '1' 	 V 	89.0	104.87	261	False	False	89.0	 V 	104.87	False	False	90.75	89.03	0.9996630349320452	0.9807162534435262	False	-4.267645884013717	1
3247	4027	261	 '1' 	 V 	90.75	104.88	261	False	True	90.75	 V 	104.88	False	False	107.3	89.0	1.0196629213483146	0.8457595526561044	False	-3.9305381996614828	1
3248	4029	263	 '1' 	 V 	107.3	105.42	263	True	False	107.3	 V 	105.42	False	False	102.19	90.75	1.1823691460055097	1.0500048928466579	False	-1.0303718651805753	2
3249	4030	263	 '1' 	 V 	102.19	105.43	263	False	False	102.19	 V 	105.43	False	False	101.39	107.3	0.95237651444548	1.0078903244895947	False	-1.8751244726677856	2
3250	4031	263	 '1' 	 V 	101.39	105.44	263	False	False	101.39	 V 	105.44	False	False	102.2	102.19	0.9921714453469028	0.9920743639921722	False	-2.011188365821562	2
3251	4032	263	 '1' 	 V 	102.2	105.45	263	False	False	102.2	 V 	105.45	False	False	102.59	101.39	1.0079889535457145	0.9961984598888779	False	-1.8734304230073822	2
3252	4033	263	 '1' 	 V 	102.59	105.46	263	False	False	102.59	 V 	105.46	False	False	102.82	102.2	1.003816046966732	0.997763081112624	False	-1.807491451830603	2
3253	4034	263	 '1' 	 V 	102.82	105.47	263	False	False	102.82	 V 	105.47	False	False	103.16	102.59	1.0022419339116873	0.9967041488949204	False	-1.7687217719032653	2
3254	4035	263	 '1' 	 V 	103.16	105.48	263	False	False	103.16	 V 	105.48	False	False	103.4	102.82	1.003306749659599	0.9976789168278528	False	-1.7115686394366172	2
3255	4036	263	 '1' 	 V 	103.4	105.49	263	False	False	103.4	 V 	105.49	False	False	102.56	103.16	1.0023264831329974	1.0081903276131046	False	-1.6713385504796205	2
3256	4037	263	 '1' 	 V 	102.56	105.5	263	False	False	102.56	 V 	105.5	False	False	100.22	103.4	0.9918762088974856	1.0233486330073838	False	-1.8125547734822927	2
3257	4038	263	 '1' 	 V 	100.22	105.51	263	False	False	100.22	 V 	105.51	False	False	96.43	102.56	0.9771840873634944	1.039303121435238	False	-2.212127463752255	2
3258	4039	263	 '1' 	 V 	96.43	105.52	263	False	False	96.43	 V 	105.52	False	False	92.64	100.22	0.9621831969666734	1.0409110535405872	False	-2.879525339824866	1
3259	4040	263	 '1' 	 V 	92.64	105.53	263	False	False	92.64	 V 	105.53	False	False	90.03	96.43	0.960696878564762	1.028990336554482	False	-3.573686877036346	1
3260	4041	263	 '1' 	 V 	90.03	105.54	263	False	False	90.03	 V 	105.54	False	False	89.57	92.64	0.9718264248704664	1.005135648096461	False	-4.0684400810738515	1
3261	4042	263	 '1' 	 V 	89.57	105.55	263	False	False	89.57	 V 	105.55	False	False	90.03	90.03	0.9948905920248804	0.9948905920248804	False	-4.157122642762586	1
3262	4043	263	 '1' 	 V 	90.03	105.56	263	False	False	90.03	 V 	105.56	False	False	90.38	89.57	1.005135648096461	0.996127461827838	False	-4.0684400810738515	1
3263	4044	263	 '1' 	 V 	90.38	105.57	263	False	False	90.38	 V 	105.57	False	False	90.7	90.03	1.0038875930245472	0.9964718853362734	False	-4.001267232855146	1
3264	4045	263	 '1' 	 V 	90.7	105.58	263	False	True	90.7	 V 	105.58	False	False	106.3	90.38	1.0035406063288341	0.8532455315145814	False	-3.9400793079165686	1
3265	4046	264	 '1' 	 V 	106.3	105.69	264	True	False	106.3	 V 	105.69	False	False	106.14	90.7	1.1719955898566703	1.0015074429998116	False	-1.1924736158855818	2
3266	4047	264	 '1' 	 V 	106.14	105.7	264	False	False	106.14	 V 	105.7	False	False	104.69	106.3	0.998494825964252	1.0138504155124657	False	-1.218551331967811	2
3267	4048	264	 '1' 	 V 	104.69	105.71	264	False	False	104.69	 V 	105.71	False	False	104.55	106.14	0.9863387978142076	1.0013390722142517	False	-1.456689068730269	2
3268	4049	264	 '1' 	 V 	104.55	105.72	264	False	False	104.55	 V 	105.72	False	False	105.05	104.69	0.9986627185022448	0.9952403617325084	False	-1.4798560351838863	2
3269	4050	264	 '1' 	 V 	105.05	105.73	264	False	False	105.05	 V 	105.73	False	False	105.87	104.55	1.0047824007651842	0.9922546519316142	False	-1.3972588341822874	2
3270	4051	264	 '1' 	 V 	105.87	105.74	264	False	False	105.87	 V 	105.74	False	False	106.73	105.05	1.0078058067586864	0.9919422842687154	False	-1.2626467468966225	2
3271	4052	264	 '1' 	 V 	106.73	105.75	264	False	False	106.73	 V 	105.75	False	False	107.45	105.87	1.00812316992538	0.993299208934388	False	-1.1225837738804225	2
3272	4053	264	 '1' 	 V 	107.45	105.76	264	False	False	107.45	 V 	105.76	False	False	108.67	106.73	1.0067459945657269	0.9887733505107206	False	-1.0061869851254355	2
3273	4054	264	 '1' 	 V 	108.67	105.77	264	False	False	108.67	 V 	105.77	False	False	109.59	107.45	1.0113541181945092	0.9916050734556072	False	-0.8107281682469727	2
3274	4055	264	 '1' 	 V 	109.59	105.78	264	False	False	109.59	 V 	105.78	False	False	110.09	108.67	1.0084659979755222	0.9954582614224724	False	-0.6647788639090924	2
3275	4056	264	 '1' 	 V 	110.09	105.79	264	False	False	110.09	 V 	105.79	False	False	110.46	109.59	1.0045624600784744	0.9966503711750859	False	-0.5859716425625334	2
3276	4057	264	 '1' 	 V 	110.46	105.8	264	False	False	110.46	 V 	105.8	False	False	110.23	110.09	1.0033608865473702	1.002086546312256	False	-0.5278843880544346	2
3277	4058	264	 '1' 	 V 	110.23	105.81	264	False	False	110.23	 V 	105.81	False	False	108.67	110.46	0.9979177982980264	1.0143553878715377	False	-0.5639697544460311	2
3278	4059	264	 '1' 	 V 	108.67	105.82	264	False	False	108.67	 V 	105.82	False	False	106.07	110.23	0.98584777283861	1.0245121146412748	False	-0.8107281682469727	2
3279	4060	264	 '1' 	 V 	106.07	105.83	264	False	False	106.07	 V 	105.83	False	False	105.23	108.67	0.9760743535474372	1.0079825144920649	False	-1.2299726964492272	2
3280	4061	264	 '1' 	 V 	105.23	105.84	264	False	False	105.23	 V 	105.84	False	False	107.57	106.07	0.9920807014235884	0.9782467230640514	False	-1.3676200473319364	2
3281	4062	264	 '1' 	 V 	107.57	105.85	264	False	False	107.57	 V 	105.85	False	False	107.05	105.23	1.0222370046564666	1.0048575432041102	False	-0.9868633773255544	2
3282	4063	264	 '1' 	 V 	107.05	105.86	264	False	False	107.05	 V 	105.86	False	False	105.16	107.57	0.995165938458678	1.0179726131608977	False	-1.0707552296327247	2
3283	4064	264	 '1' 	 V 	105.16	105.87	264	False	False	105.16	 V 	105.87	False	False	103.3	107.05	0.9823446987389072	1.0180058083252659	False	-1.3791402134906363	2
3284	4065	264	 '1' 	 V 	103.3	105.88	264	False	False	103.3	 V 	105.88	False	False	100.87	105.16	0.9823126664130848	1.0240904134033904	False	-1.6880897278781242	2
3285	4066	264	 '1' 	 V 	100.87	105.89	264	False	False	100.87	 V 	105.89	False	False	100.11	103.3	0.9764762826718296	1.0075916491858956	False	-2.100206826118965	2
3286	4067	264	 '1' 	 V 	100.11	105.9	264	False	False	100.11	 V 	105.9	False	False	100.79	100.87	0.992465549717458	0.9932532989383868	False	-2.23113967006548	2
3287	4068	264	 '1' 	 V 	100.79	105.91	264	False	False	100.79	 V 	105.91	False	False	98.82	100.11	1.0067925282189591	1.0199352357822304	False	-2.1139426915549295	2
